time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-10-23T22:12:08.130Z,-37.083,177.337,137.3,4.1,m,14,248.9,,,us,usp000j9te,2014-11-07T01:46:10.525Z,"102 km NNE of Whakatane, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-10-23T11:39:02.800Z,-31.982,-178.223,42.4,4.9,mb,42,133,,1.05,us,usp000j9s3,2014-11-07T01:46:09.683Z,"Kermadec Islands region",earthquake,,9,,16,reviewed,us,us
2011-10-22T13:19:42.560Z,-37.35,177.73,50,4.5,mb,27,150.6,,,us,usp000j9q8,2014-11-07T01:46:08.927Z,"82 km NNE of Opotiki, New Zealand",earthquake,,,,7,reviewed,wel,us
2011-10-20T20:19:41.200Z,-36.598,177.867,157,4.1,m,8,309.9,,,us,usp000j9m7,2014-11-07T01:46:08.278Z,"164 km NNE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-10-20T03:39:00.250Z,-29.801,-176.318,43.9,5.1,mwc,213,50.7,,0.79,us,usp000j9kc,2014-11-07T01:46:08.134Z,"Kermadec Islands region",earthquake,,8.8,,,reviewed,us,gcmt
2011-10-20T02:21:20.340Z,-38.939,178.061,42.7,4.4,ml,117,127.6,,,us,usp000j9k9,2014-11-07T01:46:08.121Z,"32 km S of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-10-18T22:33:00.290Z,-31.58,-177.68,35,4.8,mb,19,183.2,,1.07,us,usp000j9h9,2014-11-07T01:46:07.808Z,"Kermadec Islands region",earthquake,,,,1,reviewed,us,us
2011-10-18T17:54:01.650Z,-30.86,-178.08,15,4.9,mb,30,144.5,,1.13,us,usp000j9h2,2014-11-07T01:46:07.788Z,"Kermadec Islands, New Zealand",earthquake,,0,,9,reviewed,us,us
2011-10-17T13:41:56.630Z,-37.157,177.452,138.6,4.2,m,63,195.2,,,us,usp000j9ff,2014-11-07T01:46:07.531Z,"95 km N of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-10-17T12:43:14.320Z,-35.889,178.92,115.3,4.6,m,65,173,,,us,usp000j9fd,2014-11-07T01:46:07.513Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2011-10-16T18:16:33.980Z,-38.637,175.307,229.9,4,m,73,137.6,,,us,usp000j9ec,2014-11-07T01:46:07.364Z,"51 km S of Otorohanga, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-10-16T12:12:01.470Z,-43.597,172.535,11.7,3.8,ml,19,91.2,,,us,usp000j9e0,2014-11-07T01:46:07.186Z,"2 km SE of Prebbleton, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-10-16T10:48:45.210Z,-36.414,177.363,11.9,4.6,mb,62,56.8,,,us,usp000j9dz,2014-11-07T01:46:07.181Z,"150 km ENE of Tairua, New Zealand",earthquake,,,,12,reviewed,wel,us
2011-10-16T09:01:41.360Z,-36.408,177.266,5,4.1,ml,21,213.9,,,us,usp000j9dq,2014-11-07T01:46:07.099Z,"143 km ENE of Tairua, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-10-16T01:21:40.630Z,-31.658,-179.784,213,5.2,mwc,263,42.4,,0.99,us,usp000j9dd,2014-11-07T01:46:07.026Z,"Kermadec Islands region",earthquake,,4.9,,,reviewed,us,gcmt
2011-10-15T20:39:09.130Z,-39.318,178.017,43.3,4.2,ml,124,78,,,us,usp000j9cw,2014-11-07T01:46:06.922Z,"64 km ESE of Wairoa, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-10-15T06:25:07.850Z,-37.678,176.243,209.4,4.1,m,79,143.6,,,us,usp000j9c7,2014-11-07T01:46:06.854Z,"6 km E of Tauranga, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-10-15T03:37:31.430Z,-30.477,-177.411,10,4.6,mb,14,185.2,,0.84,us,usp000j9c3,2014-11-07T01:46:06.836Z,"Kermadec Islands, New Zealand",earthquake,,,,1,reviewed,us,us
2011-10-14T11:53:39.680Z,-30.39,-177.433,35,4.6,mb,17,185.2,,1.38,us,usp000j9bd,2014-11-07T01:46:06.735Z,"Kermadec Islands, New Zealand",earthquake,,,,3,reviewed,us,us
2011-10-14T08:27:35.300Z,-30.379,-177.376,28.3,4.4,mb,31,97.2,,1.31,us,usp000j9b5,2014-11-07T01:46:06.704Z,"Kermadec Islands, New Zealand",earthquake,,26.3,,14,reviewed,us,us
2011-10-13T21:35:18.980Z,-30.15,-177.136,10,4.5,mb,22,163.5,,1.92,us,usp000j9ae,2014-11-07T01:46:06.527Z,"Kermadec Islands, New Zealand",earthquake,,,,4,reviewed,us,us
2011-10-13T20:23:49.400Z,-45.01,167.468,100.3,4,m,21,198.2,,,us,usp000j9ac,2014-11-07T01:46:06.520Z,"49 km NNW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-10-13T15:55:42.710Z,-30.332,-177.496,40.1,4.3,mb,14,188.2,,0.74,us,usp000j9a4,2014-11-07T01:46:06.483Z,"Kermadec Islands, New Zealand",earthquake,,18.2,,1,reviewed,us,us
2011-10-13T02:38:24.380Z,-29.926,-176.373,35.1,4.2,mb,14,192.2,,0.97,us,usp000j99f,2014-11-07T01:46:06.282Z,"Kermadec Islands region",earthquake,,19.9,,4,reviewed,us,us
2011-10-11T17:37:58.160Z,-32.552,-178.53,23.2,4.8,mb,53,111.3,,1.04,us,usp000j982,2014-11-07T01:46:06.128Z,"south of the Kermadec Islands",earthquake,,13.2,,22,reviewed,us,us
2011-10-11T05:47:25.770Z,-38.038,176.012,181.7,4,m,53,232.7,,,us,usp000j97a,2014-11-07T01:46:05.983Z,"23 km WNW of Rotorua, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-10-10T23:17:23.270Z,-44.971,167.486,101.8,4.2,mb,27,101.4,,,us,usp000j96t,2014-11-07T01:46:05.904Z,"52 km NNW of Te Anau, New Zealand",earthquake,,,,2,reviewed,wel,us
2011-10-10T00:17:16.760Z,-29.749,-175.631,10,4.6,mb,12,171,,0.88,us,usp000j959,2014-11-07T01:46:05.594Z,"Kermadec Islands region",earthquake,,,,6,reviewed,us,us
2011-10-09T20:28:06.330Z,-32.68,-178.725,53.4,5,mb,46,69.3,,1.48,us,usp000j950,2014-11-07T01:46:05.564Z,"south of the Kermadec Islands",earthquake,,18,,7,reviewed,us,us
2011-10-09T09:53:09.490Z,-37.324,179.978,75.1,4.7,mb,47,124.5,,,us,usp000j949,2014-11-07T01:46:05.475Z,"227 km NE of Gisborne, New Zealand",earthquake,,,,9,reviewed,wel,us
2011-10-09T07:34:38.190Z,-43.651,173.032,1.3,4.9,mwc,133,87.2,,0.72,us,usp000j948,2015-03-24T01:53:19.052Z,"34 km ESE of Christchurch, New Zealand",earthquake,,4,,,reviewed,us,gcmt
2011-10-08T18:07:13.710Z,-37.806,177.582,41.8,4.5,mb,75,112.7,,,us,usp000j93p,2014-11-07T01:46:05.400Z,"34 km NE of Opotiki, New Zealand",earthquake,,,,10,reviewed,wel,us
2011-10-08T06:29:40.150Z,-36.628,176.607,229.7,4.2,mb,75,186,,,us,usp000j92y,2014-11-07T01:46:05.154Z,"80 km ENE of Tairua, New Zealand",earthquake,,,,3,reviewed,wel,us
2011-10-08T03:48:39.960Z,-43.682,172.854,8,4.1,ml,38,174.1,,,us,usp000j92u,2014-11-07T01:46:05.120Z,"24 km SE of Christchurch, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-10-08T03:17:47.550Z,-43.696,172.849,8.1,4.7,mb,85,136.7,,,us,usp000j92s,2014-11-07T01:46:05.110Z,"25 km SE of Christchurch, New Zealand",earthquake,,,,2,reviewed,wel,us
2011-10-08T03:16:35.560Z,-35.799,179.961,114.9,4.1,m,12,231.7,,,us,usp000j92r,2014-11-07T01:46:05.108Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2011-10-07T21:37:19.650Z,-30.53,-177.602,6.3,4.4,mb,15,127.2,,0.86,us,usp000j92b,2014-11-07T01:46:05.077Z,"Kermadec Islands, New Zealand",earthquake,,28.1,,6,reviewed,us,us
2011-10-07T18:50:04.710Z,-32.834,-178.195,41,4.5,mb,25,201.2,,1.17,us,usp000j921,2014-11-07T01:46:05.040Z,"south of the Kermadec Islands",earthquake,,32.6,,6,reviewed,us,us
2011-10-07T18:38:34.590Z,-32.853,-178.104,51,4.6,mb,19,182.4,,0.64,us,usp000j920,2014-11-07T01:46:05.038Z,"south of the Kermadec Islands",earthquake,,17.7,,3,reviewed,us,us
2011-10-07T13:54:52.730Z,-34.565,-179.2,35,4.1,mb,12,196.1,,0.59,us,usp000j91r,2014-11-07T01:46:05.007Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
2011-10-07T12:14:40.180Z,-32.568,-178.925,20.8,5.1,mwc,100,72,,1.29,us,usp000j91n,2014-11-07T01:46:04.978Z,"south of the Kermadec Islands",earthquake,,15.5,,,reviewed,us,gcmt
2011-10-07T11:28:41.930Z,-33.394,-179.044,17.3,4.6,mb,64,118.6,,1.2,us,usp000j91k,2014-11-07T01:46:04.964Z,"south of the Kermadec Islands",earthquake,,3,,24,reviewed,us,us
2011-10-07T08:58:28.910Z,-32.514,-179.038,36,6.1,mww,396,18.9,,0.97,us,usp000j91e,2022-04-08T22:14:13.331Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
2011-10-05T13:42:51.720Z,-40.301,176.634,47.3,4.3,mb,104,149.7,,,us,usp000j8ye,2014-11-07T01:46:03.973Z,"75 km NNE of Castlepoint, New Zealand",earthquake,,,,1,reviewed,wel,us
2011-10-05T09:57:42.980Z,-37.513,176.318,312.5,4.6,mb,51,42.5,,,us,usp000j8y4,2014-11-07T01:46:03.904Z,"23 km NE of Tauranga, New Zealand",earthquake,,,,14,reviewed,wel,us
2011-10-05T07:14:18.510Z,-39.891,176.671,26.9,3.9,ml,77,75,,,us,usp000j8xy,2014-11-07T01:46:03.883Z,"31 km SSW of Hastings, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-10-05T06:58:30.770Z,-31.9,-178.69,10,5,mb,23,87.3,,1.66,us,usp000j8xx,2014-11-07T01:46:03.880Z,"Kermadec Islands region",earthquake,,,,1,reviewed,us,us
2011-10-03T14:19:29.730Z,-38.477,178.784,25.2,4.2,ml,61,164.3,,,us,usp000j8vt,2014-11-07T01:46:02.667Z,"70 km ENE of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-10-02T18:21:48.370Z,-38.313,178.069,29.2,4.2,ml,7,115.8,,,us,usp000j8uz,2014-11-07T01:46:02.348Z,"38 km N of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-10-02T16:40:50.310Z,-33.059,-178.392,46.5,4.7,mb,19,174,,1.45,us,usp000j8uw,2014-11-07T01:46:02.260Z,"south of the Kermadec Islands",earthquake,,12,,5,reviewed,us,us
2011-10-02T09:35:59.960Z,-35.195,179.065,246.1,4.2,mb,104,115.9,,,us,usp000j8ug,2014-11-07T01:46:02.028Z,"off the east coast of the North Island of New Zealand",earthquake,,,,6,reviewed,wel,us
2011-10-02T06:37:39.480Z,-32.943,-178.683,35,4.7,mb,40,122.7,,1.09,us,usp000j8ub,2014-11-07T01:46:01.981Z,"south of the Kermadec Islands",earthquake,,,,10,reviewed,us,us
2011-10-01T10:54:29.760Z,-48.978,164.542,10,5.6,mwb,172,28.5,,0.97,us,usp000j8ta,2022-04-08T22:10:24.200Z,"off the west coast of the South Island of New Zealand",earthquake,,,,,reviewed,us,us
2011-09-30T10:42:25.490Z,-36.616,177.732,158.4,4.8,mb,136,116.6,,,us,usp000j8s1,2014-11-07T01:45:58.280Z,"159 km NNE of Opotiki, New Zealand",earthquake,,,,9,reviewed,wel,us
2011-09-30T10:18:27.810Z,-49.638,163.763,35,5,mwc,35,94.4,,1.3,us,usp000j8rz,2014-11-07T01:45:58.271Z,"Auckland Islands, New Zealand region",earthquake,,,,,reviewed,us,gcmt
2011-09-28T02:57:06.930Z,-37.419,179.975,21.3,4.1,ml,64,209.9,,,us,usp000j8nt,2014-11-07T01:45:57.766Z,"220 km NE of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-09-27T11:57:27.880Z,-43.583,172.406,11.5,4,ml,30,93.7,,,us,usp000j8mk,2014-11-07T01:45:57.562Z,"1 km E of Rolleston, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-09-26T19:53:43.540Z,-36.009,177.563,217,4.3,m,37,299.2,,,us,usp000j8kr,2014-11-07T01:45:57.363Z,"189 km NE of Tairua, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-09-26T05:12:09.860Z,-30.65,-177.984,35,4.4,mb,13,158.1,,0.97,us,usp000j8jz,2014-11-07T01:45:57.260Z,"Kermadec Islands, New Zealand",earthquake,,,,4,reviewed,us,us
2011-09-25T10:58:56.880Z,-31.284,-176.89,10,4.8,mb,28,92.3,,1.14,us,usp000j8hp,2014-11-07T01:45:57.073Z,"Kermadec Islands region",earthquake,,,,12,reviewed,us,us
2011-09-24T22:23:56.730Z,-45.125,166.587,5,4,ml,17,233.8,,,us,usp000j8gx,2014-11-07T01:45:56.976Z,"94 km WNW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-09-23T19:01:37.330Z,-43.583,172.644,7.7,4,ml,29,133.4,,,us,usp000j8fn,2014-11-07T01:45:56.776Z,"5 km S of Christchurch, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-09-22T23:23:21.780Z,-32.633,-179.969,10,4.3,mb,7,150.9,,0.63,us,usp000j8e5,2014-11-07T01:45:56.581Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
2011-09-21T13:20:22.970Z,-30.001,-177.333,10,4.2,mb,8,199.5,,1.05,us,usp000j8c1,2014-11-07T01:45:56.168Z,"Kermadec Islands, New Zealand",earthquake,,,,1,reviewed,us,us
2011-09-20T05:31:27.900Z,-43.611,172.507,103.9,4.3,m,24,77.7,,,us,usp000j8ak,2014-11-07T01:45:55.966Z,"3 km SSW of Prebbleton, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-09-20T04:30:16.870Z,-43.593,172.502,7,4.2,ml,35,73.6,,,us,usp000j8aj,2014-11-07T01:45:55.963Z,"1 km SW of Prebbleton, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-09-19T05:41:00.180Z,-43.592,172.527,12,4.2,ml,38,68.4,,,us,usp000j89a,2014-11-07T01:45:55.276Z,"1 km SE of Prebbleton, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-09-19T01:51:32.960Z,-43.619,172.803,11.9,4.2,mb,64,126.4,,,us,usp000j897,2015-03-24T02:30:50.887Z,"16 km SE of Christchurch, New Zealand",earthquake,,,,1,reviewed,wel,us
2011-09-19T00:02:56.590Z,-35.181,-178.908,35,4.5,mb,20,74.8,,0.97,us,usp000j893,2014-11-07T01:45:55.261Z,"east of the North Island of New Zealand",earthquake,,,,2,reviewed,us,us
2011-09-18T23:39:49.900Z,-35.072,-178.994,29.7,4.2,mb,11,127.9,,0.62,us,usp000j890,2014-11-07T01:45:55.254Z,"east of the North Island of New Zealand",earthquake,,21.2,,2,reviewed,us,us
2011-09-18T21:01:34.190Z,-32.432,-178.802,10,4.9,mb,24,133.3,,1.08,us,usp000j88v,2014-11-07T01:45:55.230Z,"south of the Kermadec Islands",earthquake,,,,7,reviewed,us,us
2011-09-18T01:37:24.850Z,-30.261,-178.468,10,4.2,mb,9,129,,0.88,us,usp000j87w,2014-11-07T01:45:54.981Z,"Kermadec Islands, New Zealand",earthquake,,,,3,reviewed,us,us
2011-09-18T01:33:59.870Z,-29.955,-178.639,10,4.8,mb,20,127,,0.98,us,usp000j87v,2014-11-07T01:45:54.979Z,"Kermadec Islands, New Zealand",earthquake,,,,6,reviewed,us,us
2011-09-18T01:25:05.130Z,-29.723,-178.592,10,4.8,mb,17,127,,0.79,us,usp000j87u,2014-11-07T01:45:54.978Z,"Kermadec Islands, New Zealand",earthquake,,,,4,reviewed,us,us
2011-09-18T01:21:47.440Z,-29.961,-178.569,10,4.7,mb,17,127,,0.79,us,usp000j87t,2014-11-07T01:45:54.976Z,"Kermadec Islands, New Zealand",earthquake,,,,5,reviewed,us,us
2011-09-18T01:20:29.830Z,-29.92,-178.557,10,4.2,mb,9,140,,1.24,us,usp000j87s,2014-11-07T01:45:54.975Z,"Kermadec Islands, New Zealand",earthquake,,,,1,reviewed,us,us
2011-09-17T18:32:09.660Z,-32.138,-177.968,10,4.4,mb,29,177.6,,1.27,us,usp000j878,2014-11-07T01:45:54.917Z,"south of the Kermadec Islands",earthquake,,,,5,reviewed,us,us
2011-09-17T18:23:04.770Z,-32.146,-177.995,10,4.5,mb,12,205.6,,1.03,us,usp000j876,2014-11-07T01:45:54.913Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
2011-09-16T20:55:32.660Z,-30.007,-178.475,207.7,4.2,mb,26,123.1,,0.75,us,usp000j857,2014-11-07T01:45:54.471Z,"Kermadec Islands, New Zealand",earthquake,,5.7,,2,reviewed,us,us
2011-09-16T09:59:50.800Z,-34.978,-179,35,4.8,mb,14,170.6,,1.21,us,usp000j84e,2014-11-07T01:45:54.239Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
2011-09-16T05:27:55.710Z,-41.132,174.693,53.6,4.3,ml,97,40.7,,,us,usp000j842,2014-11-07T01:45:54.201Z,"13 km W of Porirua, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-09-15T12:52:49.270Z,-36.012,178.093,199.3,4,m,61,311.4,,,us,usp000j833,2014-11-07T01:45:53.994Z,"230 km ENE of Tairua, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-09-15T11:12:07.170Z,-37.493,176.531,178.6,4,m,64,134.7,,,us,usp000j82y,2014-11-07T01:45:53.943Z,"31 km NNE of Maketu, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-09-15T08:11:09.640Z,-35.095,-178.692,10,4.8,mb,17,118.2,,1.26,us,usp000j82n,2014-11-07T01:45:53.885Z,"east of the North Island of New Zealand",earthquake,,,,5,reviewed,us,us
2011-09-15T08:10:36.150Z,-35.26,-178.956,10,4.8,mb,16,193.9,,1.02,us,usp000j82m,2014-11-07T01:45:53.883Z,"east of the North Island of New Zealand",earthquake,,,,3,reviewed,us,us
2011-09-15T07:53:18.630Z,-35.366,-179.039,10,6.1,mww,269,23.6,,1.07,us,usp000j82j,2022-04-08T22:13:42.473Z,"east of the North Island of New Zealand",earthquake,,,,,reviewed,us,us
2011-09-14T13:51:36.300Z,-35.208,-178.287,10,4.3,mb,13,189.5,,1.04,us,usp000j81m,2014-11-07T01:45:53.631Z,"east of the North Island of New Zealand",earthquake,,,,2,reviewed,us,us
2011-09-14T13:36:34.120Z,-35.111,-178.991,13,5.7,mwc,233,25.5,,0.84,us,usp000j81k,2022-04-08T22:04:37.083Z,"east of the North Island of New Zealand",earthquake,,,,,reviewed,us,gcmt
2011-09-12T16:43:56.450Z,-29.851,-177.025,16.1,4.5,mb,12,194.8,,1.02,us,usp000j7yy,2014-11-07T01:45:53.093Z,"Kermadec Islands, New Zealand",earthquake,,17.6,,1,reviewed,us,us
2011-09-12T10:50:09.920Z,-31.349,-178.289,43.3,4.7,mb,29,89.3,,1.36,us,usp000j7yh,2014-11-07T01:45:53.055Z,"Kermadec Islands region",earthquake,,12.8,,1,reviewed,us,us
2011-09-12T07:05:18.930Z,-30.586,-178.147,99.9,4.7,mb,74,75.7,,1.07,us,usp000j7y5,2014-11-07T01:45:52.980Z,"Kermadec Islands, New Zealand",earthquake,,6.3,,25,reviewed,us,us
2011-09-11T20:04:32.690Z,-36.213,177.741,182.2,4,m,25,316.9,,,us,usp000j7xh,2014-11-07T01:45:52.802Z,"191 km ENE of Tairua, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-09-11T16:27:12.640Z,-45.296,166.618,12,4.2,ml,20,89.2,,,us,usp000j7xd,2014-11-07T01:45:52.794Z,"87 km W of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-09-10T23:19:09.580Z,-43.604,172.764,10.7,4.6,mb,70,134.6,,,us,usp000j7wk,2014-11-07T01:45:52.646Z,"13 km SE of Christchurch, New Zealand",earthquake,,,,3,reviewed,wel,us
2011-09-10T17:34:29.170Z,-38.231,176.012,180.5,4.1,m,80,65.9,,,us,usp000j7w4,2014-11-07T01:45:52.550Z,"12 km E of Tokoroa, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-09-10T04:31:22.220Z,-30.009,-178.579,372.3,4.8,mb,26,157.2,,0.84,us,usp000j7vc,2014-11-07T01:45:52.430Z,"Kermadec Islands, New Zealand",earthquake,,7.6,,15,reviewed,us,us
2011-09-09T19:26:01.040Z,-49.586,164.007,10,5.9,mww,89,100.8,,1.46,us,usp000j7uq,2022-04-08T22:04:13.244Z,"Auckland Islands, New Zealand region",earthquake,,,,,reviewed,us,us
2011-09-08T02:12:30.960Z,-38.523,176.513,78.7,4.3,ml,93,33.3,,,us,usp000j7s5,2014-11-07T01:45:51.406Z,"17 km WSW of Murupara, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-09-07T23:11:29.940Z,-37.38,176.852,171.5,4.2,m,31,225.7,,,us,usp000j7s0,2014-11-07T01:45:51.308Z,"55 km NE of Maketu, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-09-06T17:36:24.000Z,-31.307,-179.331,276.6,4.9,mb,15,152,,1.04,us,usp000j7q6,2014-11-07T01:45:50.943Z,"Kermadec Islands region",earthquake,,8.6,,3,reviewed,us,us
2011-09-06T13:47:16.860Z,-33.96,179.583,35,4.7,mb,6,262.7,,1.43,us,usp000j7pz,2014-11-07T01:45:50.892Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
2011-09-06T13:10:22.770Z,-34.133,179.496,35,5,mwc,33,75,,1.23,us,usp000j7px,2014-11-07T01:45:50.886Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,gcmt
2011-09-06T10:51:37.260Z,-34.212,179.545,35,5.4,mwc,88,57.3,,1.22,us,usp000j7pv,2014-11-07T01:45:50.876Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,gcmt
2011-09-05T05:04:27.890Z,-32.485,-178.295,35,4.6,mb,13,172.7,,1.15,us,usp000j7ms,2014-11-07T01:45:50.246Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
2011-09-04T19:56:52.400Z,-32.386,-178.109,35,4.1,mb,12,176.4,,0.9,us,usp000j7m1,2014-11-07T01:45:50.134Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
2011-09-04T07:41:54.990Z,-43.567,172.394,7.5,4.4,ml,57,70.7,,,us,usp000j7kf,2014-11-07T01:45:50.054Z,"2 km NNE of Rolleston, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-09-03T17:26:41.120Z,-30.261,-177.549,10.6,4.8,mb,71,120.4,,1.19,us,usp000j7hx,2014-11-07T01:45:49.805Z,"Kermadec Islands, New Zealand",earthquake,,26.6,,42,reviewed,us,us
2011-09-03T17:09:19.820Z,-33.59,-179.969,99.2,4.8,mb,18,157.4,,1.45,us,usp000j7hu,2014-11-07T01:45:49.783Z,"south of the Kermadec Islands",earthquake,,10.8,,3,reviewed,us,us
2011-09-03T15:52:17.600Z,-36.809,178.444,122.5,4.3,m,90,270.5,,,us,usp000j7hq,2014-11-07T01:45:49.733Z,"168 km NE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-09-02T14:15:56.490Z,-38.296,178.849,33,4.1,ml,74,244.4,,,us,usp000j7ek,2014-11-07T01:45:48.956Z,"83 km ENE of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-09-02T08:30:56.760Z,-35.498,178.924,201.5,4.4,m,49,306.5,,,us,usp000j7d9,2014-11-07T01:45:48.323Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2011-09-01T19:34:12.900Z,-32.275,-178.236,36.8,4.8,mb,13,174.5,,1.59,us,usp000j7ce,2014-11-07T01:45:47.918Z,"south of the Kermadec Islands",earthquake,,14.9,,2,reviewed,us,us
2011-09-01T18:58:29.250Z,-37.497,179.769,33,5,mwc,126,64.1,,,us,usp000j7cd,2014-11-07T01:45:47.875Z,"201 km NE of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,gcmt
2011-09-01T18:49:32.430Z,-30.827,-178.737,123.1,4.1,mb,8,156.9,,1.47,us,usp000j7cb,2014-11-07T01:45:47.865Z,"Kermadec Islands, New Zealand",earthquake,,14.4,,1,reviewed,us,us
2011-09-01T15:29:49.240Z,-43.578,172.965,5.7,4.5,mb,37,155.3,,0.94,us,usp000j7c9,2015-03-24T01:20:35.443Z,"27 km E of Christchurch, New Zealand",earthquake,,6.2,,5,reviewed,us,us
2011-08-31T21:03:23.430Z,-29.834,-176.36,10,4.5,mb,18,127.8,,0.9,us,usp000j7bc,2014-11-07T01:45:45.290Z,"Kermadec Islands region",earthquake,,,,6,reviewed,us,us
2011-08-31T01:30:51.710Z,-43.602,172.442,8.7,4.8,ml,44,72.7,,,us,usp000j79v,2014-11-07T01:45:44.995Z,"5 km ESE of Rolleston, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-08-31T01:15:17.750Z,-43.609,172.787,8.6,4.1,mb,11,163.9,,,us,usp000j79t,2014-11-07T01:45:44.992Z,"14 km SE of Christchurch, New Zealand",earthquake,,,,2,reviewed,wel,us
2011-08-30T11:36:51.710Z,-49.687,161.266,10,5.3,mwc,72,60.4,,1.22,us,usp000j78z,2014-11-07T01:45:44.834Z,"north of Macquarie Island",earthquake,,,,,reviewed,us,gcmt
2011-08-29T19:33:45.050Z,-36.521,176.584,230.9,4.1,m,54,272.4,,,us,usp000j77u,2014-11-07T01:45:44.532Z,"85 km NE of Tairua, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-08-29T01:09:04.920Z,-32.934,-178.119,40.9,4.7,mb,39,188.9,,1.04,us,usp000j76h,2014-11-07T01:45:44.372Z,"south of the Kermadec Islands",earthquake,,18.4,,7,reviewed,us,us
2011-08-27T23:09:25.460Z,-34.835,178.29,283.5,4.1,m,31,332.8,,,us,usp000j753,2014-11-07T01:45:44.052Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,wel,wel
2011-08-27T00:19:50.120Z,-29.963,-176.369,10,4.7,mb,28,185,,1.23,us,usp000j72z,2014-11-07T01:45:43.684Z,"Kermadec Islands region",earthquake,,,,8,reviewed,us,us
2011-08-26T21:41:06.520Z,-37.431,176.572,219,4.7,m,98,141.3,,,us,usp000j72p,2014-11-07T01:45:43.590Z,"38 km NNE of Maketu, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-08-26T11:06:13.750Z,-43.581,172.726,10.2,3.8,ml,30,168.8,,,us,usp000j726,2014-11-07T01:45:43.268Z,"9 km SE of Christchurch, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-08-26T05:25:18.230Z,-30.593,-177.384,10,4.6,mb,11,228.5,,0.81,us,usp000j71w,2014-11-07T01:45:43.144Z,"Kermadec Islands, New Zealand",earthquake,,,,2,reviewed,us,us
2011-08-25T07:16:45.530Z,-31.634,-179.837,332,4.1,mb,22,190.7,,0.8,us,usp000j70j,2014-11-07T01:45:42.668Z,"Kermadec Islands region",earthquake,,22.8,,3,reviewed,us,us
2011-08-24T23:50:56.380Z,-37.829,176.625,2.4,4.2,ml,16,113.3,,,us,usp000j6zr,2014-11-07T01:45:42.136Z,"16 km ESE of Maketu, New Zealand",earthquake,,,,,reviewed,wel,wel
